"TIME","GEO","UNIT","INDIC_NRG","Value","Flag and Footnotes"
"2020M12","Essen, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Krefeld, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Mönchengladbach, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Mülheim an der Ruhr, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Oberhausen, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Remscheid, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Solingen, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Wuppertal, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Kleve","Number","Cooling degree days","0.00",""
"2020M12","Mettmann","Number","Cooling degree days","0.00",""
"2020M12","Rhein-Kreis Neuss","Number","Cooling degree days","0.00",""
"2020M12","Viersen","Number","Cooling degree days","0.00",""
"2020M12","Wesel","Number","Cooling degree days","0.00",""
"2020M12","Köln","Number","Cooling degree days","0.00",""
"2020M12","Bonn, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Köln, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Leverkusen, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Düren","Number","Cooling degree days","0.00",""
"2020M12","Rhein-Erft-Kreis","Number","Cooling degree days","0.00",""
"2020M12","Euskirchen","Number","Cooling degree days","0.00",""
"2020M12","Heinsberg","Number","Cooling degree days","0.00",""
"2020M12","Oberbergischer Kreis","Number","Cooling degree days","0.00",""
"2020M12","Rheinisch-Bergischer Kreis","Number","Cooling degree days","0.00",""
"2020M12","Rhein-Sieg-Kreis","Number","Cooling degree days","0.00",""
"2020M12","Städteregion Aachen","Number","Cooling degree days","0.00",""
"2020M12","Münster","Number","Cooling degree days","0.00",""
"2020M12","Bottrop, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Gelsenkirchen, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Münster, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Borken","Number","Cooling degree days","0.00",""
"2020M12","Coesfeld","Number","Cooling degree days","0.00",""
"2020M12","Recklinghausen","Number","Cooling degree days","0.00",""
"2020M12","Steinfurt","Number","Cooling degree days","0.00",""
"2020M12","Warendorf","Number","Cooling degree days","0.00",""
"2020M12","Detmold","Number","Cooling degree days","0.00",""
"2020M12","Bielefeld, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Gütersloh","Number","Cooling degree days","0.00",""
"2020M12","Herford","Number","Cooling degree days","0.00",""
"2020M12","Höxter","Number","Cooling degree days","0.00",""
"2020M12","Lippe","Number","Cooling degree days","0.00",""
"2020M12","Minden-Lübbecke","Number","Cooling degree days","0.00",""
"2020M12","Paderborn","Number","Cooling degree days","0.00",""
"2020M12","Arnsberg","Number","Cooling degree days","0.00",""
"2020M12","Bochum, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Dortmund, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Hagen, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Hamm, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Herne, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Ennepe-Ruhr-Kreis","Number","Cooling degree days","0.00",""
"2020M12","Hochsauerlandkreis","Number","Cooling degree days","0.00",""
"2020M12","Märkischer Kreis","Number","Cooling degree days","0.00",""
"2020M12","Olpe","Number","Cooling degree days","0.00",""
"2020M12","Siegen-Wittgenstein","Number","Cooling degree days","0.00",""
"2020M12","Soest","Number","Cooling degree days","0.00",""
"2020M12","Unna","Number","Cooling degree days","0.00",""
"2020M12","Rheinland-Pfalz","Number","Cooling degree days","0.00",""
"2020M12","Koblenz","Number","Cooling degree days","0.00",""
"2020M12","Koblenz, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Ahrweiler","Number","Cooling degree days","0.00",""
"2020M12","Altenkirchen (Westerwald)","Number","Cooling degree days","0.00",""
"2020M12","Bad Kreuznach","Number","Cooling degree days","0.00",""
"2020M12","Birkenfeld","Number","Cooling degree days","0.00",""
"2020M12","Mayen-Koblenz","Number","Cooling degree days","0.00",""
"2020M12","Neuwied","Number","Cooling degree days","0.00",""
"2020M12","Rhein-Lahn-Kreis","Number","Cooling degree days","0.00",""
"2020M12","Westerwaldkreis","Number","Cooling degree days","0.00",""
"2020M12","Cochem-Zell","Number","Cooling degree days","0.00",""
"2020M12","Rhein-Hunsrück-Kreis","Number","Cooling degree days","0.00",""
"2020M12","Trier","Number","Cooling degree days","0.00",""
"2020M12","Trier, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Bernkastel-Wittlich","Number","Cooling degree days","0.00",""
"2020M12","Eifelkreis Bitburg-Prüm","Number","Cooling degree days","0.00",""
"2020M12","Vulkaneifel","Number","Cooling degree days","0.00",""
"2020M12","Trier-Saarburg","Number","Cooling degree days","0.00",""
"2020M12","Rheinhessen-Pfalz","Number","Cooling degree days","0.00",""
"2020M12","Frankenthal (Pfalz), Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Kaiserslautern, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Landau in der Pfalz, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Ludwigshafen am Rhein, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Mainz, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Neustadt an der Weinstraße, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Pirmasens, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Speyer, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Worms, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Zweibrücken, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Alzey-Worms","Number","Cooling degree days","0.00",""
"2020M12","Bad Dürkheim","Number","Cooling degree days","0.00",""
"2020M12","Donnersbergkreis","Number","Cooling degree days","0.00",""
"2020M12","Germersheim","Number","Cooling degree days","0.00",""
"2020M12","Kaiserslautern, Landkreis","Number","Cooling degree days","0.00",""
"2020M12","Kusel","Number","Cooling degree days","0.00",""
"2020M12","Südliche Weinstraße","Number","Cooling degree days","0.00",""
"2020M12","Rhein-Pfalz-Kreis","Number","Cooling degree days","0.00",""
"2020M12","Mainz-Bingen","Number","Cooling degree days","0.00",""
"2020M12","Südwestpfalz","Number","Cooling degree days","0.00",""
"2020M12","Saarland","Number","Cooling degree days","0.00",""
"2020M12","Saarland","Number","Cooling degree days","0.00",""
"2020M12","Regionalverband Saarbrücken","Number","Cooling degree days","0.00",""
"2020M12","Merzig-Wadern","Number","Cooling degree days","0.00",""
"2020M12","Neunkirchen","Number","Cooling degree days","0.00",""
"2020M12","Saarlouis","Number","Cooling degree days","0.00",""
"2020M12","Saarpfalz-Kreis","Number","Cooling degree days","0.00",""
"2020M12","St. Wendel","Number","Cooling degree days","0.00",""
"2020M12","Sachsen","Number","Cooling degree days","0.00",""
"2020M12","Dresden","Number","Cooling degree days","0.00",""
"2020M12","Dresden, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Bautzen","Number","Cooling degree days","0.00",""
"2020M12","Görlitz","Number","Cooling degree days","0.00",""
"2020M12","Meißen","Number","Cooling degree days","0.00",""
"2020M12","Sächsische Schweiz-Osterzgebirge","Number","Cooling degree days","0.00",""
"2020M12","Chemnitz","Number","Cooling degree days","0.00",""
"2020M12","Chemnitz, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Erzgebirgskreis","Number","Cooling degree days","0.00",""
"2020M12","Mittelsachsen","Number","Cooling degree days","0.00",""
"2020M12","Vogtlandkreis","Number","Cooling degree days","0.00",""
"2020M12","Zwickau","Number","Cooling degree days","0.00",""
"2020M12","Leipzig","Number","Cooling degree days","0.00",""
"2020M12","Leipzig, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Leipzig","Number","Cooling degree days","0.00",""
"2020M12","Nordsachsen","Number","Cooling degree days","0.00",""
"2020M12","Sachsen-Anhalt","Number","Cooling degree days","0.00",""
"2020M12","Sachsen-Anhalt","Number","Cooling degree days","0.00",""
"2020M12","Dessau-Roßlau, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Halle (Saale), Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Magdeburg, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Altmarkkreis Salzwedel","Number","Cooling degree days","0.00",""
"2020M12","Anhalt-Bitterfeld","Number","Cooling degree days","0.00",""
"2020M12","Jerichower Land","Number","Cooling degree days","0.00",""
"2020M12","Börde","Number","Cooling degree days","0.00",""
"2020M12","Burgenlandkreis (DE)","Number","Cooling degree days","0.00",""
"2020M12","Harz","Number","Cooling degree days","0.00",""
"2020M12","Mansfeld-Südharz","Number","Cooling degree days","0.00",""
"2020M12","Saalekreis","Number","Cooling degree days","0.00",""
"2020M12","Salzlandkreis","Number","Cooling degree days","0.00",""
"2020M12","Stendal","Number","Cooling degree days","0.00",""
"2020M12","Wittenberg","Number","Cooling degree days","0.00",""
"2020M12","Schleswig-Holstein","Number","Cooling degree days","0.00",""
"2020M12","Schleswig-Holstein","Number","Cooling degree days","0.00",""
"2020M12","Flensburg, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Kiel, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Lübeck, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Neumünster, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Dithmarschen","Number","Cooling degree days","0.00",""
"2020M12","Herzogtum Lauenburg","Number","Cooling degree days","0.00",""
"2020M12","Nordfriesland","Number","Cooling degree days","0.00",""
"2020M12","Ostholstein","Number","Cooling degree days","0.00",""
"2020M12","Pinneberg","Number","Cooling degree days","0.00",""
"2020M12","Plön","Number","Cooling degree days","0.00",""
"2020M12","Rendsburg-Eckernförde","Number","Cooling degree days","0.00",""
"2020M12","Schleswig-Flensburg","Number","Cooling degree days","0.00",""
"2020M12","Segeberg","Number","Cooling degree days","0.00",""
"2020M12","Steinburg","Number","Cooling degree days","0.00",""
"2020M12","Stormarn","Number","Cooling degree days","0.00",""
"2020M12","Thüringen","Number","Cooling degree days","0.00",""
"2020M12","Thüringen","Number","Cooling degree days","0.00",""
"2020M12","Erfurt, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Gera, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Jena, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Suhl, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Weimar, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Eichsfeld","Number","Cooling degree days","0.00",""
"2020M12","Nordhausen","Number","Cooling degree days","0.00",""
"2020M12","Unstrut-Hainich-Kreis","Number","Cooling degree days","0.00",""
"2020M12","Kyffhäuserkreis","Number","Cooling degree days","0.00",""
"2020M12","Schmalkalden-Meiningen","Number","Cooling degree days","0.00",""
"2020M12","Gotha","Number","Cooling degree days","0.00",""
"2020M12","Sömmerda","Number","Cooling degree days","0.00",""
"2020M12","Hildburghausen","Number","Cooling degree days","0.00",""
"2020M12","Ilm-Kreis","Number","Cooling degree days","0.00",""
"2020M12","Weimarer Land","Number","Cooling degree days","0.00",""
"2020M12","Sonneberg","Number","Cooling degree days","0.00",""
"2020M12","Saalfeld-Rudolstadt","Number","Cooling degree days","0.00",""
"2020M12","Saale-Holzland-Kreis","Number","Cooling degree days","0.00",""
"2020M12","Saale-Orla-Kreis","Number","Cooling degree days","0.00",""
"2020M12","Greiz","Number","Cooling degree days","0.00",""
"2020M12","Altenburger Land","Number","Cooling degree days","0.00",""
"2020M12","Eisenach, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Wartburgkreis","Number","Cooling degree days","0.00",""
"2020M12","Estonia","Number","Cooling degree days","0.00",""
"2020M12","Eesti","Number","Cooling degree days","0.00",""
"2020M12","Eesti","Number","Cooling degree days","0.00",""
"2020M12","Põhja-Eesti","Number","Cooling degree days","0.00",""
"2020M12","Lääne-Eesti","Number","Cooling degree days","0.00",""
"2020M12","Kesk-Eesti (NUTS 2016)","Number","Cooling degree days","0.00",""
"2020M12","Kirde-Eesti (NUTS 2016)","Number","Cooling degree days","0.00",""
"2020M12","Lõuna-Eesti","Number","Cooling degree days","0.00",""
"2020M12","Ireland","Number","Cooling degree days","0.00",""
"2020M12","Éire/Ireland","Number","Cooling degree days","0.00",""
"2020M12","Northern and Western","Number","Cooling degree days","0.00",""
"2020M12","Border","Number","Cooling degree days","0.00",""
"2020M12","West","Number","Cooling degree days","0.00",""
"2020M12","Southern","Number","Cooling degree days","0.00",""
"2020M12","Mid-West","Number","Cooling degree days","0.00",""
"2020M12","South-East (IE)","Number","Cooling degree days","0.00",""
"2020M12","South-West (IE)","Number","Cooling degree days","0.00",""
"2020M12","Eastern and Midland","Number","Cooling degree days","0.00",""
"2020M12","Dublin","Number","Cooling degree days","0.00",""
"2020M12","Mid-East","Number","Cooling degree days","0.00",""
"2020M12","Midland","Number","Cooling degree days","0.00",""
"2020M12","Greece","Number","Cooling degree days","0.00",""
"2020M12","Attiki","Number","Cooling degree days","0.00",""
"2020M12","Attiki","Number","Cooling degree days","0.00",""
"2020M12","Voreios Tomeas Athinon","Number","Cooling degree days","0.00",""
"2020M12","Dytikos Tomeas Athinon","Number","Cooling degree days","0.00",""
"2020M12","Kentrikos Tomeas Athinon","Number","Cooling degree days","0.00",""
"2020M12","Notios Tomeas Athinon","Number","Cooling degree days","0.00",""
"2020M12","Anatoliki Attiki","Number","Cooling degree days","0.00",""
"2020M12","Dytiki Attiki","Number","Cooling degree days","0.00",""
"2020M12","Peiraias, Nisoi","Number","Cooling degree days","0.00",""
"2020M12","Nisia Aigaiou, Kriti","Number","Cooling degree days","0.00",""
"2020M12","Voreio Aigaio","Number","Cooling degree days","0.00",""
"2020M12","Lesvos, Limnos","Number","Cooling degree days","0.00",""
"2020M12","Ikaria, Samos","Number","Cooling degree days","0.00",""
"2020M12","Chios","Number","Cooling degree days","0.00",""
"2020M12","Notio Aigaio","Number","Cooling degree days","0.00",""
"2020M12","Kalymnos, Karpathos, Kasos, Kos, Rodos","Number","Cooling degree days","0.00",""
"2020M12","Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos","Number","Cooling degree days","0.00",""
"2020M12","Kriti","Number","Cooling degree days","0.00",""
"2020M12","Irakleio","Number","Cooling degree days","0.00",""
"2020M12","Lasithi","Number","Cooling degree days","0.00",""
"2020M12","Rethymni","Number","Cooling degree days","0.00",""
"2020M12","Chania","Number","Cooling degree days","0.00",""
"2020M12","Voreia Ellada","Number","Cooling degree days","0.00",""
"2020M12","Anatoliki Makedonia, Thraki","Number","Cooling degree days","0.00",""
"2020M12","Evros","Number","Cooling degree days","0.00",""
"2020M12","Xanthi","Number","Cooling degree days","0.00",""
"2020M12","Rodopi","Number","Cooling degree days","0.00",""
"2020M12","Drama","Number","Cooling degree days","0.00",""
"2020M12","Thasos, Kavala","Number","Cooling degree days","0.00",""
"2020M12","Kentriki Makedonia","Number","Cooling degree days","0.00",""
"2020M12","Imathia","Number","Cooling degree days","0.00",""
"2020M12","Thessaloniki","Number","Cooling degree days","0.00",""
"2020M12","Kilkis","Number","Cooling degree days","0.00",""
"2020M12","Pella","Number","Cooling degree days","0.00",""
